country;variable;percentile;year;value;age;pop
BL;npopulf001;p0p100;1950;110;001;f
BL;npopulf001;p0p100;1951;109;001;f
BL;npopulf001;p0p100;1952;109;001;f
BL;npopulf001;p0p100;1953;110;001;f
BL;npopulf001;p0p100;1954;111;001;f
BL;npopulf001;p0p100;1955;112;001;f
BL;npopulf001;p0p100;1956;111;001;f
BL;npopulf001;p0p100;1957;112;001;f
BL;npopulf001;p0p100;1958;116;001;f
BL;npopulf001;p0p100;1959;122;001;f
BL;npopulf001;p0p100;1960;131;001;f
BL;npopulf001;p0p100;1961;141;001;f
BL;npopulf001;p0p100;1962;153;001;f
BL;npopulf001;p0p100;1963;163;001;f
BL;npopulf001;p0p100;1964;171;001;f
BL;npopulf001;p0p100;1965;176;001;f
BL;npopulf001;p0p100;1966;174;001;f
BL;npopulf001;p0p100;1967;164;001;f
BL;npopulf001;p0p100;1968;153;001;f
BL;npopulf001;p0p100;1969;141;001;f
BL;npopulf001;p0p100;1970;130;001;f
BL;npopulf001;p0p100;1971;122;001;f
BL;npopulf001;p0p100;1972;118;001;f
BL;npopulf001;p0p100;1973;113;001;f
BL;npopulf001;p0p100;1974;109;001;f
BL;npopulf001;p0p100;1975;105;001;f
BL;npopulf001;p0p100;1976;101;001;f
BL;npopulf001;p0p100;1977;98;001;f
BL;npopulf001;p0p100;1978;96;001;f
BL;npopulf001;p0p100;1979;94;001;f
BL;npopulf001;p0p100;1980;95;001;f
BL;npopulf001;p0p100;1981;99;001;f
BL;npopulf001;p0p100;1982;110;001;f
BL;npopulf001;p0p100;1983;127;001;f
BL;npopulf001;p0p100;1984;143;001;f
BL;npopulf001;p0p100;1985;158;001;f
BL;npopulf001;p0p100;1986;174;001;f
BL;npopulf001;p0p100;1987;190;001;f
BL;npopulf001;p0p100;1988;204;001;f
BL;npopulf001;p0p100;1989;215;001;f
BL;npopulf001;p0p100;1990;220;001;f
BL;npopulf001;p0p100;1991;222;001;f
BL;npopulf001;p0p100;1992;222;001;f
BL;npopulf001;p0p100;1993;221;001;f
BL;npopulf001;p0p100;1994;221;001;f
BL;npopulf001;p0p100;1995;221;001;f
BL;npopulf001;p0p100;1996;220;001;f
BL;npopulf001;p0p100;1997;218;001;f
BL;npopulf001;p0p100;1998;215;001;f
BL;npopulf001;p0p100;1999;213;001;f
BL;npopulf001;p0p100;2000;214;001;f
BL;npopulf001;p0p100;2001;218;001;f
BL;npopulf001;p0p100;2002;224;001;f
BL;npopulf001;p0p100;2003;229;001;f
BL;npopulf001;p0p100;2004;234;001;f
BL;npopulf001;p0p100;2005;237;001;f
BL;npopulf001;p0p100;2006;239;001;f
BL;npopulf001;p0p100;2007;237;001;f
BL;npopulf001;p0p100;2008;232;001;f
BL;npopulf001;p0p100;2009;225;001;f
BL;npopulf001;p0p100;2010;218;001;f
BL;npopulf001;p0p100;2011;221;001;f
BL;npopulf001;p0p100;2012;235;001;f
BL;npopulf001;p0p100;2013;255;001;f
BL;npopulf001;p0p100;2014;266;001;f
BL;npopulf001;p0p100;2015;257;001;f
BL;npopulf001;p0p100;2016;246;001;f
BL;npopulf001;p0p100;2017;245;001;f
BL;npopulf001;p0p100;2018;254;001;f
BL;npopulf001;p0p100;2019;277;001;f
BL;npopulf001;p0p100;2020;317;001;f
BL;npopulf001;p0p100;2021;347;001;f
BL;npopulf001;p0p100;2022;353;001;f
BL;npopulf001;p0p100;2023;333;001;f
BL;npopuli001;p0p100;1950;220;001;i
BL;npopuli001;p0p100;1951;220;001;i
BL;npopuli001;p0p100;1952;220;001;i
BL;npopuli001;p0p100;1953;222;001;i
BL;npopuli001;p0p100;1954;224;001;i
BL;npopuli001;p0p100;1955;224;001;i
BL;npopuli001;p0p100;1956;221;001;i
BL;npopuli001;p0p100;1957;221;001;i
BL;npopuli001;p0p100;1958;228;001;i
BL;npopuli001;p0p100;1959;238;001;i
BL;npopuli001;p0p100;1960;252;001;i
BL;npopuli001;p0p100;1961;266;001;i
BL;npopuli001;p0p100;1962;282;001;i
BL;npopuli001;p0p100;1963;295;001;i
BL;npopuli001;p0p100;1964;303;001;i
BL;npopuli001;p0p100;1965;305;001;i
BL;npopuli001;p0p100;1966;301;001;i
BL;npopuli001;p0p100;1967;291;001;i
BL;npopuli001;p0p100;1968;279;001;i
BL;npopuli001;p0p100;1969;267;001;i
BL;npopuli001;p0p100;1970;257;001;i
BL;npopuli001;p0p100;1971;248;001;i
BL;npopuli001;p0p100;1972;239;001;i
BL;npopuli001;p0p100;1973;229;001;i
BL;npopuli001;p0p100;1974;221;001;i
BL;npopuli001;p0p100;1975;212;001;i
BL;npopuli001;p0p100;1976;203;001;i
BL;npopuli001;p0p100;1977;196;001;i
BL;npopuli001;p0p100;1978;191;001;i
BL;npopuli001;p0p100;1979;188;001;i
BL;npopuli001;p0p100;1980;190;001;i
BL;npopuli001;p0p100;1981;200;001;i
BL;npopuli001;p0p100;1982;220;001;i
BL;npopuli001;p0p100;1983;250;001;i
BL;npopuli001;p0p100;1984;281;001;i
BL;npopuli001;p0p100;1985;312;001;i
BL;npopuli001;p0p100;1986;344;001;i
BL;npopuli001;p0p100;1987;377;001;i
BL;npopuli001;p0p100;1988;404;001;i
BL;npopuli001;p0p100;1989;424;001;i
BL;npopuli001;p0p100;1990;438;001;i
BL;npopuli001;p0p100;1991;448;001;i
BL;npopuli001;p0p100;1992;453;001;i
BL;npopuli001;p0p100;1993;453;001;i
BL;npopuli001;p0p100;1994;452;001;i
BL;npopuli001;p0p100;1995;451;001;i
BL;npopuli001;p0p100;1996;448;001;i
BL;npopuli001;p0p100;1997;444;001;i
BL;npopuli001;p0p100;1998;437;001;i
BL;npopuli001;p0p100;1999;433;001;i
BL;npopuli001;p0p100;2000;435;001;i
BL;npopuli001;p0p100;2001;442;001;i
BL;npopuli001;p0p100;2002;449;001;i
BL;npopuli001;p0p100;2003;454;001;i
BL;npopuli001;p0p100;2004;454;001;i
BL;npopuli001;p0p100;2005;449;001;i
BL;npopuli001;p0p100;2006;445;001;i
BL;npopuli001;p0p100;2007;443;001;i
BL;npopuli001;p0p100;2008;441;001;i
BL;npopuli001;p0p100;2009;445;001;i
BL;npopuli001;p0p100;2010;450;001;i
BL;npopuli001;p0p100;2011;462;001;i
BL;npopuli001;p0p100;2012;485;001;i
BL;npopuli001;p0p100;2013;519;001;i
BL;npopuli001;p0p100;2014;535;001;i
BL;npopuli001;p0p100;2015;520;001;i
BL;npopuli001;p0p100;2016;504;001;i
BL;npopuli001;p0p100;2017;504;001;i
BL;npopuli001;p0p100;2018;525;001;i
BL;npopuli001;p0p100;2019;567;001;i
BL;npopuli001;p0p100;2020;642;001;i
BL;npopuli001;p0p100;2021;701;001;i
BL;npopuli001;p0p100;2022;716;001;i
BL;npopuli001;p0p100;2023;679;001;i
BL;npopulm001;p0p100;1950;111;001;m
BL;npopulm001;p0p100;1951;111;001;m
BL;npopulm001;p0p100;1952;111;001;m
BL;npopulm001;p0p100;1953;112;001;m
BL;npopulm001;p0p100;1954;114;001;m
BL;npopulm001;p0p100;1955;113;001;m
BL;npopulm001;p0p100;1956;111;001;m
BL;npopulm001;p0p100;1957;110;001;m
BL;npopulm001;p0p100;1958;113;001;m
BL;npopulm001;p0p100;1959;117;001;m
BL;npopulm001;p0p100;1960;122;001;m
BL;npopulm001;p0p100;1961;126;001;m
BL;npopulm001;p0p100;1962;130;001;m
BL;npopulm001;p0p100;1963;132;001;m
BL;npopulm001;p0p100;1964;132;001;m
BL;npopulm001;p0p100;1965;129;001;m
BL;npopulm001;p0p100;1966;127;001;m
BL;npopulm001;p0p100;1967;128;001;m
BL;npopulm001;p0p100;1968;127;001;m
BL;npopulm001;p0p100;1969;126;001;m
BL;npopulm001;p0p100;1970;127;001;m
BL;npopulm001;p0p100;1971;126;001;m
BL;npopulm001;p0p100;1972;121;001;m
BL;npopulm001;p0p100;1973;116;001;m
BL;npopulm001;p0p100;1974;112;001;m
BL;npopulm001;p0p100;1975;107;001;m
BL;npopulm001;p0p100;1976;102;001;m
BL;npopulm001;p0p100;1977;98;001;m
BL;npopulm001;p0p100;1978;95;001;m
BL;npopulm001;p0p100;1979;94;001;m
BL;npopulm001;p0p100;1980;96;001;m
BL;npopulm001;p0p100;1981;101;001;m
BL;npopulm001;p0p100;1982;110;001;m
BL;npopulm001;p0p100;1983;123;001;m
BL;npopulm001;p0p100;1984;138;001;m
BL;npopulm001;p0p100;1985;155;001;m
BL;npopulm001;p0p100;1986;171;001;m
BL;npopulm001;p0p100;1987;187;001;m
BL;npopulm001;p0p100;1988;200;001;m
BL;npopulm001;p0p100;1989;210;001;m
BL;npopulm001;p0p100;1990;219;001;m
BL;npopulm001;p0p100;1991;227;001;m
BL;npopulm001;p0p100;1992;232;001;m
BL;npopulm001;p0p100;1993;233;001;m
BL;npopulm001;p0p100;1994;232;001;m
BL;npopulm001;p0p100;1995;230;001;m
BL;npopulm001;p0p100;1996;229;001;m
BL;npopulm001;p0p100;1997;227;001;m
BL;npopulm001;p0p100;1998;223;001;m
BL;npopulm001;p0p100;1999;221;001;m
BL;npopulm001;p0p100;2000;222;001;m
BL;npopulm001;p0p100;2001;225;001;m
BL;npopulm001;p0p100;2002;226;001;m
BL;npopulm001;p0p100;2003;225;001;m
BL;npopulm001;p0p100;2004;220;001;m
BL;npopulm001;p0p100;2005;212;001;m
BL;npopulm001;p0p100;2006;206;001;m
BL;npopulm001;p0p100;2007;206;001;m
BL;npopulm001;p0p100;2008;210;001;m
BL;npopulm001;p0p100;2009;221;001;m
BL;npopulm001;p0p100;2010;233;001;m
BL;npopulm001;p0p100;2011;241;001;m
BL;npopulm001;p0p100;2012;251;001;m
BL;npopulm001;p0p100;2013;264;001;m
BL;npopulm001;p0p100;2014;270;001;m
BL;npopulm001;p0p100;2015;264;001;m
BL;npopulm001;p0p100;2016;258;001;m
BL;npopulm001;p0p100;2017;260;001;m
BL;npopulm001;p0p100;2018;271;001;m
BL;npopulm001;p0p100;2019;290;001;m
BL;npopulm001;p0p100;2020;325;001;m
BL;npopulm001;p0p100;2021;354;001;m
BL;npopulm001;p0p100;2022;364;001;m
BL;npopulm001;p0p100;2023;346;001;m
BL;npopulf014;p0p100;1950;292;014;f
BL;npopulf014;p0p100;1951;296;014;f
