country;variable;percentile;year;value;age;pop
FK;npopulf001;p0p100;1950;150;001;f
FK;npopulf001;p0p100;1951;121;001;f
FK;npopulf001;p0p100;1952;104;001;f
FK;npopulf001;p0p100;1953;98;001;f
FK;npopulf001;p0p100;1954;97;001;f
FK;npopulf001;p0p100;1955;97;001;f
FK;npopulf001;p0p100;1956;97;001;f
FK;npopulf001;p0p100;1957;98;001;f
FK;npopulf001;p0p100;1958;101;001;f
FK;npopulf001;p0p100;1959;106;001;f
FK;npopulf001;p0p100;1960;113;001;f
FK;npopulf001;p0p100;1961;120;001;f
FK;npopulf001;p0p100;1962;124;001;f
FK;npopulf001;p0p100;1963;122;001;f
FK;npopulf001;p0p100;1964;117;001;f
FK;npopulf001;p0p100;1965;115;001;f
FK;npopulf001;p0p100;1966;113;001;f
FK;npopulf001;p0p100;1967;112;001;f
FK;npopulf001;p0p100;1968;113;001;f
FK;npopulf001;p0p100;1969;114;001;f
FK;npopulf001;p0p100;1970;115;001;f
FK;npopulf001;p0p100;1971;116;001;f
FK;npopulf001;p0p100;1972;115;001;f
FK;npopulf001;p0p100;1973;114;001;f
FK;npopulf001;p0p100;1974;111;001;f
FK;npopulf001;p0p100;1975;108;001;f
FK;npopulf001;p0p100;1976;104;001;f
FK;npopulf001;p0p100;1977;99;001;f
FK;npopulf001;p0p100;1978;95;001;f
FK;npopulf001;p0p100;1979;91;001;f
FK;npopulf001;p0p100;1980;85;001;f
FK;npopulf001;p0p100;1981;80;001;f
FK;npopulf001;p0p100;1982;77;001;f
FK;npopulf001;p0p100;1983;75;001;f
FK;npopulf001;p0p100;1984;75;001;f
FK;npopulf001;p0p100;1985;79;001;f
FK;npopulf001;p0p100;1986;85;001;f
FK;npopulf001;p0p100;1987;84;001;f
FK;npopulf001;p0p100;1988;79;001;f
FK;npopulf001;p0p100;1989;76;001;f
FK;npopulf001;p0p100;1990;70;001;f
FK;npopulf001;p0p100;1991;65;001;f
FK;npopulf001;p0p100;1992;65;001;f
FK;npopulf001;p0p100;1993;66;001;f
