country;variable;percentile;year;value;age;pop
NU;npopulf001;p0p100;1950;339;001;f
NU;npopulf001;p0p100;1951;347;001;f
NU;npopulf001;p0p100;1952;362;001;f
NU;npopulf001;p0p100;1953;383;001;f
NU;npopulf001;p0p100;1954;394;001;f
NU;npopulf001;p0p100;1955;399;001;f
NU;npopulf001;p0p100;1956;404;001;f
NU;npopulf001;p0p100;1957;416;001;f
NU;npopulf001;p0p100;1958;433;001;f
NU;npopulf001;p0p100;1959;445;001;f
NU;npopulf001;p0p100;1960;451;001;f
NU;npopulf001;p0p100;1961;455;001;f
NU;npopulf001;p0p100;1962;466;001;f
NU;npopulf001;p0p100;1963;477;001;f
NU;npopulf001;p0p100;1964;477;001;f
NU;npopulf001;p0p100;1965;460;001;f
NU;npopulf001;p0p100;1966;429;001;f
NU;npopulf001;p0p100;1967;418;001;f
NU;npopulf001;p0p100;1968;426;001;f
NU;npopulf001;p0p100;1969;430;001;f
NU;npopulf001;p0p100;1970;428;001;f
NU;npopulf001;p0p100;1971;419;001;f
NU;npopulf001;p0p100;1972;396;001;f
NU;npopulf001;p0p100;1973;360;001;f
NU;npopulf001;p0p100;1974;322;001;f
NU;npopulf001;p0p100;1975;286;001;f
NU;npopulf001;p0p100;1976;256;001;f
NU;npopulf001;p0p100;1977;241;001;f
NU;npopulf001;p0p100;1978;233;001;f
NU;npopulf001;p0p100;1979;222;001;f
NU;npopulf001;p0p100;1980;207;001;f
NU;npopulf001;p0p100;1981;189;001;f
NU;npopulf001;p0p100;1982;182;001;f
NU;npopulf001;p0p100;1983;185;001;f
NU;npopulf001;p0p100;1984;191;001;f
NU;npopulf001;p0p100;1985;196;001;f
NU;npopulf001;p0p100;1986;191;001;f
NU;npopulf001;p0p100;1987;177;001;f
NU;npopulf001;p0p100;1988;160;001;f
NU;npopulf001;p0p100;1989;144;001;f
NU;npopulf001;p0p100;1990;130;001;f
NU;npopulf001;p0p100;1991;120;001;f
NU;npopulf001;p0p100;1992;111;001;f
NU;npopulf001;p0p100;1993;106;001;f
NU;npopulf001;p0p100;1994;104;001;f
NU;npopulf001;p0p100;1995;105;001;f
NU;npopulf001;p0p100;1996;107;001;f
NU;npopulf001;p0p100;1997;109;001;f
NU;npopulf001;p0p100;1998;108;001;f
NU;npopulf001;p0p100;1999;104;001;f
NU;npopulf001;p0p100;2000;102;001;f
NU;npopulf001;p0p100;2001;102;001;f
NU;npopulf001;p0p100;2002;99;001;f
NU;npopulf001;p0p100;2003;94;001;f
