country;variable;percentile;year;value;age;pop
TK;npopulf001;p0p100;1950;141;001;f
TK;npopulf001;p0p100;1951;134;001;f
TK;npopulf001;p0p100;1952;132;001;f
TK;npopulf001;p0p100;1953;134;001;f
TK;npopulf001;p0p100;1954;135;001;f
TK;npopulf001;p0p100;1955;133;001;f
TK;npopulf001;p0p100;1956;130;001;f
TK;npopulf001;p0p100;1957;133;001;f
TK;npopulf001;p0p100;1958;143;001;f
TK;npopulf001;p0p100;1959;153;001;f
TK;npopulf001;p0p100;1960;164;001;f
TK;npopulf001;p0p100;1961;173;001;f
TK;npopulf001;p0p100;1962;178;001;f
TK;npopulf001;p0p100;1963;179;001;f
TK;npopulf001;p0p100;1964;178;001;f
TK;npopulf001;p0p100;1965;175;001;f
TK;npopulf001;p0p100;1966;170;001;f
TK;npopulf001;p0p100;1967;162;001;f
TK;npopulf001;p0p100;1968;152;001;f
TK;npopulf001;p0p100;1969;143;001;f
TK;npopulf001;p0p100;1970;136;001;f
TK;npopulf001;p0p100;1971;133;001;f
TK;npopulf001;p0p100;1972;132;001;f
TK;npopulf001;p0p100;1973;128;001;f
TK;npopulf001;p0p100;1974;124;001;f
TK;npopulf001;p0p100;1975;123;001;f
TK;npopulf001;p0p100;1976;122;001;f
TK;npopulf001;p0p100;1977;120;001;f
TK;npopulf001;p0p100;1978;119;001;f
TK;npopulf001;p0p100;1979;117;001;f
TK;npopulf001;p0p100;1980;116;001;f
TK;npopulf001;p0p100;1981;115;001;f
TK;npopulf001;p0p100;1982;115;001;f
TK;npopulf001;p0p100;1983;115;001;f
TK;npopulf001;p0p100;1984;116;001;f
TK;npopulf001;p0p100;1985;116;001;f
TK;npopulf001;p0p100;1986;117;001;f
TK;npopulf001;p0p100;1987;120;001;f
TK;npopulf001;p0p100;1988;123;001;f
TK;npopulf001;p0p100;1989;128;001;f
TK;npopulf001;p0p100;1990;133;001;f
TK;npopulf001;p0p100;1991;138;001;f
TK;npopulf001;p0p100;1992;137;001;f
TK;npopulf001;p0p100;1993;133;001;f
TK;npopulf001;p0p100;1994;130;001;f
TK;npopulf001;p0p100;1995;128;001;f
TK;npopulf001;p0p100;1996;127;001;f
TK;npopulf001;p0p100;1997;124;001;f
TK;npopulf001;p0p100;1998;120;001;f
TK;npopulf001;p0p100;1999;119;001;f
TK;npopulf001;p0p100;2000;121;001;f
TK;npopulf001;p0p100;2001;125;001;f
TK;npopulf001;p0p100;2002;121;001;f
TK;npopulf001;p0p100;2003;110;001;f
