country;variable;percentile;year;value;age;pop
VA;npopulf001;p0p100;1950;56;001;f
VA;npopulf001;p0p100;1951;46;001;f
VA;npopulf001;p0p100;1952;34;001;f
VA;npopulf001;p0p100;1953;22;001;f
VA;npopulf001;p0p100;1954;15;001;f
VA;npopulf001;p0p100;1955;16;001;f
VA;npopulf001;p0p100;1956;17;001;f
VA;npopulf001;p0p100;1957;17;001;f
VA;npopulf001;p0p100;1958;18;001;f
VA;npopulf001;p0p100;1959;19;001;f
VA;npopulf001;p0p100;1960;20;001;f
VA;npopulf001;p0p100;1961;20;001;f
VA;npopulf001;p0p100;1962;20;001;f
VA;npopulf001;p0p100;1963;20;001;f
VA;npopulf001;p0p100;1964;20;001;f
VA;npopulf001;p0p100;1965;20;001;f
VA;npopulf001;p0p100;1966;20;001;f
VA;npopulf001;p0p100;1967;20;001;f
VA;npopulf001;p0p100;1968;19;001;f
VA;npopulf001;p0p100;1969;16;001;f
VA;npopulf001;p0p100;1970;15;001;f
VA;npopulf001;p0p100;1971;15;001;f
VA;npopulf001;p0p100;1972;15;001;f
VA;npopulf001;p0p100;1973;15;001;f
VA;npopulf001;p0p100;1974;15;001;f
VA;npopulf001;p0p100;1975;15;001;f
VA;npopulf001;p0p100;1976;15;001;f
VA;npopulf001;p0p100;1977;15;001;f
VA;npopulf001;p0p100;1978;15;001;f
VA;npopulf001;p0p100;1979;15;001;f
VA;npopulf001;p0p100;1980;15;001;f
VA;npopulf001;p0p100;1981;15;001;f
VA;npopulf001;p0p100;1982;15;001;f
VA;npopulf001;p0p100;1983;15;001;f
VA;npopulf001;p0p100;1984;15;001;f
VA;npopulf001;p0p100;1985;15;001;f
VA;npopulf001;p0p100;1986;15;001;f
VA;npopulf001;p0p100;1987;15;001;f
VA;npopulf001;p0p100;1988;14;001;f
VA;npopulf001;p0p100;1989;13;001;f
VA;npopulf001;p0p100;1990;12;001;f
VA;npopulf001;p0p100;1991;11;001;f
VA;npopulf001;p0p100;1992;10;001;f
VA;npopulf001;p0p100;1993;10;001;f
VA;npopulf001;p0p100;1994;10;001;f
VA;npopulf001;p0p100;1995;10;001;f
VA;npopulf001;p0p100;1996;10;001;f
VA;npopulf001;p0p100;1997;10;001;f
VA;npopulf001;p0p100;1998;10;001;f
VA;npopulf001;p0p100;1999;10;001;f
VA;npopulf001;p0p100;2000;9;001;f
VA;npopulf001;p0p100;2001;8;001;f
VA;npopulf001;p0p100;2002;7;001;f
VA;npopulf001;p0p100;2003;6;001;f
VA;npopulf001;p0p100;2004;5;001;f
VA;npopulf001;p0p100;2005;5;001;f
VA;npopulf001;p0p100;2006;5;001;f
VA;npopulf001;p0p100;2007;5;001;f
VA;npopulf001;p0p100;2008;5;001;f
VA;npopulf001;p0p100;2009;5;001;f
VA;npopulf001;p0p100;2010;5;001;f
VA;npopulf001;p0p100;2011;5;001;f
VA;npopulf001;p0p100;2012;5;001;f
VA;npopulf001;p0p100;2013;5;001;f
VA;npopulf001;p0p100;2014;5;001;f
VA;npopulf001;p0p100;2015;5;001;f
VA;npopulf001;p0p100;2016;5;001;f
VA;npopulf001;p0p100;2017;5;001;f
VA;npopulf001;p0p100;2018;5;001;f
VA;npopulf001;p0p100;2019;5;001;f
VA;npopulf001;p0p100;2020;5;001;f
VA;npopulf001;p0p100;2021;5;001;f
VA;npopulf001;p0p100;2022;5;001;f
VA;npopulf001;p0p100;2023;5;001;f
VA;npopuli001;p0p100;1950;110;001;i
VA;npopuli001;p0p100;1951;91;001;i
VA;npopuli001;p0p100;1952;68;001;i
VA;npopuli001;p0p100;1953;43;001;i
VA;npopuli001;p0p100;1954;31;001;i
VA;npopuli001;p0p100;1955;32;001;i
VA;npopuli001;p0p100;1956;34;001;i
VA;npopuli001;p0p100;1957;36;001;i
VA;npopuli001;p0p100;1958;37;001;i
VA;npopuli001;p0p100;1959;39;001;i
VA;npopuli001;p0p100;1960;40;001;i
VA;npopuli001;p0p100;1961;40;001;i
VA;npopuli001;p0p100;1962;40;001;i
VA;npopuli001;p0p100;1963;40;001;i
VA;npopuli001;p0p100;1964;41;001;i
VA;npopuli001;p0p100;1965;41;001;i
VA;npopuli001;p0p100;1966;40;001;i
VA;npopuli001;p0p100;1967;40;001;i
VA;npopuli001;p0p100;1968;39;001;i
VA;npopuli001;p0p100;1969;36;001;i
VA;npopuli001;p0p100;1970;33;001;i
VA;npopuli001;p0p100;1971;31;001;i
VA;npopuli001;p0p100;1972;31;001;i
VA;npopuli001;p0p100;1973;30;001;i
VA;npopuli001;p0p100;1974;30;001;i
VA;npopuli001;p0p100;1975;30;001;i
VA;npopuli001;p0p100;1976;30;001;i
VA;npopuli001;p0p100;1977;30;001;i
VA;npopuli001;p0p100;1978;30;001;i
VA;npopuli001;p0p100;1979;30;001;i
VA;npopuli001;p0p100;1980;30;001;i
VA;npopuli001;p0p100;1981;30;001;i
VA;npopuli001;p0p100;1982;30;001;i
VA;npopuli001;p0p100;1983;30;001;i
VA;npopuli001;p0p100;1984;30;001;i
VA;npopuli001;p0p100;1985;30;001;i
VA;npopuli001;p0p100;1986;30;001;i
VA;npopuli001;p0p100;1987;30;001;i
VA;npopuli001;p0p100;1988;28;001;i
VA;npopuli001;p0p100;1989;26;001;i
VA;npopuli001;p0p100;1990;24;001;i
VA;npopuli001;p0p100;1991;22;001;i
VA;npopuli001;p0p100;1992;21;001;i
VA;npopuli001;p0p100;1993;20;001;i
VA;npopuli001;p0p100;1994;20;001;i
VA;npopuli001;p0p100;1995;20;001;i
VA;npopuli001;p0p100;1996;20;001;i
VA;npopuli001;p0p100;1997;20;001;i
VA;npopuli001;p0p100;1998;20;001;i
VA;npopuli001;p0p100;1999;20;001;i
VA;npopuli001;p0p100;2000;19;001;i
VA;npopuli001;p0p100;2001;18;001;i
VA;npopuli001;p0p100;2002;17;001;i
VA;npopuli001;p0p100;2003;16;001;i
VA;npopuli001;p0p100;2004;15;001;i
VA;npopuli001;p0p100;2005;15;001;i
VA;npopuli001;p0p100;2006;15;001;i
VA;npopuli001;p0p100;2007;14;001;i
VA;npopuli001;p0p100;2008;13;001;i
VA;npopuli001;p0p100;2009;12;001;i
VA;npopuli001;p0p100;2010;11;001;i
VA;npopuli001;p0p100;2011;10;001;i
VA;npopuli001;p0p100;2012;10;001;i
VA;npopuli001;p0p100;2013;10;001;i
VA;npopuli001;p0p100;2014;10;001;i
VA;npopuli001;p0p100;2015;10;001;i
VA;npopuli001;p0p100;2016;10;001;i
VA;npopuli001;p0p100;2017;10;001;i
VA;npopuli001;p0p100;2018;10;001;i
VA;npopuli001;p0p100;2019;10;001;i
VA;npopuli001;p0p100;2020;10;001;i
VA;npopuli001;p0p100;2021;10;001;i
VA;npopuli001;p0p100;2022;10;001;i
VA;npopuli001;p0p100;2023;10;001;i
VA;npopulm001;p0p100;1950;55;001;m
VA;npopulm001;p0p100;1951;45;001;m
VA;npopulm001;p0p100;1952;34;001;m
VA;npopulm001;p0p100;1953;22;001;m
VA;npopulm001;p0p100;1954;16;001;m
VA;npopulm001;p0p100;1955;17;001;m
VA;npopulm001;p0p100;1956;18;001;m
VA;npopulm001;p0p100;1957;19;001;m
VA;npopulm001;p0p100;1958;20;001;m
VA;npopulm001;p0p100;1959;20;001;m
VA;npopulm001;p0p100;1960;20;001;m
VA;npopulm001;p0p100;1961;20;001;m
VA;npopulm001;p0p100;1962;20;001;m
VA;npopulm001;p0p100;1963;20;001;m
VA;npopulm001;p0p100;1964;21;001;m
VA;npopulm001;p0p100;1965;21;001;m
VA;npopulm001;p0p100;1966;20;001;m
VA;npopulm001;p0p100;1967;20;001;m
VA;npopulm001;p0p100;1968;20;001;m
VA;npopulm001;p0p100;1969;20;001;m
VA;npopulm001;p0p100;1970;18;001;m
VA;npopulm001;p0p100;1971;17;001;m
VA;npopulm001;p0p100;1972;16;001;m
VA;npopulm001;p0p100;1973;15;001;m
VA;npopulm001;p0p100;1974;15;001;m
VA;npopulm001;p0p100;1975;15;001;m
VA;npopulm001;p0p100;1976;15;001;m
VA;npopulm001;p0p100;1977;15;001;m
VA;npopulm001;p0p100;1978;15;001;m
VA;npopulm001;p0p100;1979;15;001;m
VA;npopulm001;p0p100;1980;15;001;m
VA;npopulm001;p0p100;1981;15;001;m
VA;npopulm001;p0p100;1982;15;001;m
VA;npopulm001;p0p100;1983;15;001;m
VA;npopulm001;p0p100;1984;15;001;m
VA;npopulm001;p0p100;1985;15;001;m
VA;npopulm001;p0p100;1986;15;001;m
VA;npopulm001;p0p100;1987;15;001;m
VA;npopulm001;p0p100;1988;15;001;m
VA;npopulm001;p0p100;1989;14;001;m
VA;npopulm001;p0p100;1990;13;001;m
VA;npopulm001;p0p100;1991;12;001;m
VA;npopulm001;p0p100;1992;11;001;m
VA;npopulm001;p0p100;1993;10;001;m
VA;npopulm001;p0p100;1994;10;001;m
VA;npopulm001;p0p100;1995;10;001;m
VA;npopulm001;p0p100;1996;10;001;m
VA;npopulm001;p0p100;1997;10;001;m
VA;npopulm001;p0p100;1998;10;001;m
VA;npopulm001;p0p100;1999;10;001;m
VA;npopulm001;p0p100;2000;10;001;m
VA;npopulm001;p0p100;2001;10;001;m
VA;npopulm001;p0p100;2002;10;001;m
VA;npopulm001;p0p100;2003;10;001;m
VA;npopulm001;p0p100;2004;10;001;m
VA;npopulm001;p0p100;2005;10;001;m
VA;npopulm001;p0p100;2006;10;001;m
VA;npopulm001;p0p100;2007;9;001;m
VA;npopulm001;p0p100;2008;8;001;m
VA;npopulm001;p0p100;2009;7;001;m
VA;npopulm001;p0p100;2010;6;001;m
VA;npopulm001;p0p100;2011;5;001;m
VA;npopulm001;p0p100;2012;5;001;m
VA;npopulm001;p0p100;2013;5;001;m
VA;npopulm001;p0p100;2014;5;001;m
VA;npopulm001;p0p100;2015;5;001;m
VA;npopulm001;p0p100;2016;5;001;m
VA;npopulm001;p0p100;2017;5;001;m
VA;npopulm001;p0p100;2018;5;001;m
VA;npopulm001;p0p100;2019;5;001;m
VA;npopulm001;p0p100;2020;5;001;m
VA;npopulm001;p0p100;2021;5;001;m
VA;npopulm001;p0p100;2022;5;001;m
VA;npopulm001;p0p100;2023;5;001;m
VA;npopulf014;p0p100;1950;168;014;f
VA;npopulf014;p0p100;1951;160;014;f
VA;npopulf014;p0p100;1952;152;014;f
VA;npopulf014;p0p100;1953;144;014;f
VA;npopulf014;p0p100;1954;136;014;f
VA;npopulf014;p0p100;1955;129;014;f
VA;npopulf014;p0p100;1956;122;014;f
VA;npopulf014;p0p100;1957;114;014;f
VA;npopulf014;p0p100;1958;107;014;f
VA;npopulf014;p0p100;1959;99;014;f
VA;npopulf014;p0p100;1960;91;014;f
VA;npopulf014;p0p100;1961;82;014;f
VA;npopulf014;p0p100;1962;71;014;f
VA;npopulf014;p0p100;1963;60;014;f
VA;npopulf014;p0p100;1964;54;014;f
VA;npopulf014;p0p100;1965;54;014;f
VA;npopulf014;p0p100;1966;53;014;f
VA;npopulf014;p0p100;1967;51;014;f
VA;npopulf014;p0p100;1968;49;014;f
VA;npopulf014;p0p100;1969;46;014;f
VA;npopulf014;p0p100;1970;45;014;f
VA;npopulf014;p0p100;1971;45;014;f
VA;npopulf014;p0p100;1972;45;014;f
VA;npopulf014;p0p100;1973;45;014;f
VA;npopulf014;p0p100;1974;45;014;f
VA;npopulf014;p0p100;1975;45;014;f
VA;npopulf014;p0p100;1976;45;014;f
VA;npopulf014;p0p100;1977;45;014;f
VA;npopulf014;p0p100;1978;45;014;f
VA;npopulf014;p0p100;1979;45;014;f
VA;npopulf014;p0p100;1980;45;014;f
VA;npopulf014;p0p100;1981;45;014;f
VA;npopulf014;p0p100;1982;45;014;f
VA;npopulf014;p0p100;1983;45;014;f
VA;npopulf014;p0p100;1984;45;014;f
VA;npopulf014;p0p100;1985;45;014;f
VA;npopulf014;p0p100;1986;45;014;f
VA;npopulf014;p0p100;1987;45;014;f
VA;npopulf014;p0p100;1988;44;014;f
VA;npopulf014;p0p100;1989;43;014;f
VA;npopulf014;p0p100;1990;42;014;f
VA;npopulf014;p0p100;1991;41;014;f
VA;npopulf014;p0p100;1992;40;014;f
VA;npopulf014;p0p100;1993;39;014;f
VA;npopulf014;p0p100;1994;38;014;f
VA;npopulf014;p0p100;1995;37;014;f
VA;npopulf014;p0p100;1996;36;014;f
VA;npopulf014;p0p100;1997;35;014;f
VA;npopulf014;p0p100;1998;34;014;f
VA;npopulf014;p0p100;1999;33;014;f
VA;npopulf014;p0p100;2000;31;014;f
VA;npopulf014;p0p100;2001;29;014;f
VA;npopulf014;p0p100;2002;27;014;f
VA;npopulf014;p0p100;2003;26;014;f
VA;npopulf014;p0p100;2004;25;014;f
VA;npopulf014;p0p100;2005;24;014;f
VA;npopulf014;p0p100;2006;23;014;f
VA;npopulf014;p0p100;2007;22;014;f
VA;npopulf014;p0p100;2008;21;014;f
VA;npopulf014;p0p100;2009;20;014;f
VA;npopulf014;p0p100;2010;19;014;f
VA;npopulf014;p0p100;2011;18;014;f
VA;npopulf014;p0p100;2012;17;014;f
VA;npopulf014;p0p100;2013;16;014;f
VA;npopulf014;p0p100;2014;15;014;f
VA;npopulf014;p0p100;2015;15;014;f
VA;npopulf014;p0p100;2016;15;014;f
VA;npopulf014;p0p100;2017;15;014;f
VA;npopulf014;p0p100;2018;15;014;f
VA;npopulf014;p0p100;2019;15;014;f
